93 events in window before detail fetch

2026-10-02 Fri 08:30 | San Francisco | tokens&                | Real-Time Video Agents Hack - SF                             | vastsf | KEY:coreweave,modal,nvidia,wandb,weights & biases,xai APPROVAL
2026-10-08 Thu 10:00 | San Francisco | House of AI - by bepur | Germany at the Frontier                                      | 5p58mktn | TARGET:sierra,vercel KEY:anthropic,claude SOLD_OUT APPROVAL
2026-10-08 Thu 11:00 | San Francisco | TatianaSF              | AI Hackathon: Sales Copilot AI                               | qzct3ybt | KEY:gpt,nvidia,openai APPROVAL
2026-10-08 Thu 17:00 | San Francisco | MelanInScience         | Scaling Biotech Without Breaking the Science                 | ScalingBiotech | 
2026-10-08 Thu 18:00 | San Francisco | Entre                  | Founder & VC Padel Night - SF Tech Week                      | jszu8o9a | APPROVAL
2026-10-08 Thu 18:00 | San Francisco | AI Builders            | Hello Buddy: WorkBuddy SF Meetup                             | workbuddysf | APPROVAL
2026-10-08 Thu 18:00 | San Francisco | Builders for San Franc | 🚀 Startup Pitch Night SF | Builders for San Francisco        | b4sf-02 | TARGET:cognition APPROVAL
2026-10-08 Thu 18:00 | San Francisco | WorkOS Events          | Developers after Dark                                        | developers-after-dark | APPROVAL
2026-10-08 Thu 18:30 | San Francisco | Personal               | AI4Science: The Next Experiment                              | j2d9fhek | APPROVAL
2026-10-08 Thu 20:00 | San Francisco | Personal               | speedrun sr007 | a masquerade ball                           | fldrgzgq | APPROVAL
2026-10-08 Thu 20:30 | San Francisco | Events by Smartlead    | The GTM Afterparty                                           | the_gtm_afterparty | 
2026-10-09 Fri 05:30 | New York      | tokens&                | Real-Time Video Agents Hack - NYC                            | vastnyc | KEY:coreweave,modal,nvidia,wandb,weights & biases,xai APPROVAL
2026-10-09 Fri 09:30 | San Francisco | tokens&                | Cyberdefense Hackathon                                       | cyberhack | APPROVAL
2026-10-09 Fri 10:00 | San Francisco | PAI Palooza Presents - | AI Native Summit - SF TechWeek 2026                          | 3t95uj7s | 
2026-10-09 Fri 10:00 | San Francisco | staaake                | Connecting over a game of H.O.R.S.E 4 AI Founders — Hoopers  | staaake-203w | 
2026-10-09 Fri 12:00 | Menlo Park    | Open Source for AI     | SF Tech Week Agent Day                                       | 7wn8tsf7 | APPROVAL
2026-10-09 Fri 14:00 | San Francisco | sunset social club     | Sunset Neighborhood Build-a-thon                             | tzyvkp9j | 
2026-10-09 Fri 16:00 | San Francisco | Events by Smartlead    | Smartlead x Chatbase: Bowling Mixer 🎳                        | smartleadxchatbase | APPROVAL
2026-10-09 Fri 16:00 | San Francisco | Builders & Brews       | Builders & Brews SF                                          | tavily-u13g | TARGET:replit KEY:nvidia APPROVAL
2026-10-09 Fri 17:00 | San Francisco | MelanInScience         | Human Performance, Capital & Innovation                      | ThePerformanceEconomy | 
2026-10-09 Fri 17:00 | San Francisco | Hardware FYI           | Hardware FYI: SF Tech Week Edition                           | g5sdw0b6 | APPROVAL
2026-10-09 Fri 18:30 | San Francisco | Events                 | Founders Social After Dark — #SFTechWeek                     | fukxek8f | KEY:gpt APPROVAL
2026-10-10 Sat 09:00 | San Francisco | staaake                | Intro to boxing for tech founders - #SFTechWeek — Reverse Ne | staaake-mc1x | 
2026-10-10 Sat 10:00 | San Francisco | tokens&                | Production Agent Lab - Workshop                              | oct10lab | APPROVAL
2026-10-10 Sat 10:00 | San Francisco | BondHaus               | AI-Native Startup Hackathon                                  | j34m6r1z | 
2026-10-10 Sat 13:45 | San Francisco | Maple Leaf Venture Clu | Tech Basketball Run - SF Tech Week                           | mlvc-e0o4 | APPROVAL
2026-10-11 Sun 17:30 | San Francisco | staaake                | staaake Skybar AI/Tech Founders Hangover Event — Reverse Net | staaake-j15s | 
2026-10-12 Mon 13:00 | Menlo Park    | TechEquity Ai - Silico | Company Brain Hackathon: Build an AI Agent That Knows Your O | oct-hackathon | APPROVAL
2026-10-12 Mon 15:00 | Unknown       | Arize AI               | Arize x AWS AI Leaders Dinner                                | arize-aws-exec-dinner-nyc | APPROVAL
2026-10-12 Mon 17:00 | San Francisco | Ontology of Value®     | The Future of Work Social Mixer + Open Demos: Worktech, Robo | qo2dliwb | KEY:claude
2026-10-12 Mon 21:00 | San Francisco | Personal               | THE CUSTOMER IS IN THE ROOM: A live AI focus group for DTC b | rwhh6mha | APPROVAL
2026-10-13 Tue 00:30 | Barcelona     | NVIDIA                 | Build-A-Claw: Barcelona                                      | bac-barcelona | KEY:gpt,nvidia APPROVAL
2026-10-13 Tue 05:00 | Paris         |                        | Build-A-Claw: Paris                                          | bac-paris | 
2026-10-13 Tue 05:00 | Unknown       |                        | Claw Agent Challenge: Paris                                  | claw-agent-challenge-paris | 
2026-10-13 Tue 06:00 | Unknown       |                        | Claw Agent Challenge: Barcelona                              | claw-agent-challenge-barcelona | 
2026-10-13 Tue 14:30 | Unknown       |                        | Table Stakes                                                 | aie-nyc-happy-hour-2026 | 
2026-10-13 Tue 15:00 | New York      |                        | Fireworks: Code & Cocktails NYC                              | gydwrqt6 | 
2026-10-13 Tue 17:00 | San Francisco |                        | Agentic + AI Observability Meetup SF                         | Agentic_AI_10-13 | 
2026-10-13 Tue 18:00 | San Francisco |                        | AI Builder's Night                                           | aibuilders_techcrunch | 
2026-10-14 Wed 01:00 | London        |                        | Build-A-Claw: London                                         | bac-london | 
2026-10-14 Wed 05:00 | Unknown       |                        | Claw Agent Challenge: London                                 | claw-agent-challenge-london | 
2026-10-14 Wed 12:00 | Unknown       |                        | LLM Paper Club - paper tba                                   | k8u3voz2 | 
2026-10-14 Wed 17:30 | San Francisco |                        | Bay Area Frontier Research Club #27 | Embodied AI (dinner +  | sxoqc4og | 
2026-10-14 Wed 19:00 | San Francisco |                        | SignalFire's Disrupt Arthaus After-Party                     | signalfire-arthaus | 
2026-10-15 Thu 01:00 | Stockholm     |                        | Build-A-Claw: Stockholm                                      | bac-stockholm | 
2026-10-15 Thu 05:00 | Paris         |                        | Trace It, Prove It, Scale It: AI Agents in Production        | parisoct15 | 
2026-10-15 Thu 10:00 | Unknown       |                        | You Don't Have a Leadership Skills Gap. You Have a Leadershi | enrich-2abm | 
2026-10-15 Thu 15:30 | New York      |                        | Founder Dinner                                               | ospdre5t | 
2026-10-15 Thu 17:00 | San Francisco |                        | NachoThursday: TechCrunch Disrupt SaaS & AI Founder + Invest | nachon-9ui9 | 
2026-10-16 Fri 19:00 | Berkeley      |                        | Transit Books Presents: Our Party in the Forest              | lqqg6oue | 
